damerau,four_cosine,four_jaccard,four_n_gram,four_overlap,four_q_gram,jw,lcs,lev,metric_lcs,normalized_lev,osa,sift,sorensen,three_cosine,three_jaccard,three_n_gram,three_overlap,three_q_gram,two_cosine,two_jaccard,two_n_gram,two_overlap,two_q_gram,metaphone2_damerau,metaphone2_four_cosine,metaphone2_four_jaccard,metaphone2_four_n_gram,metaphone2_four_overlap,metaphone2_four_q_gram,metaphone2_jw,metaphone2_lcs,metaphone2_lev,metaphone2_metric_lcs,metaphone2_normalized_lev,metaphone2_osa,metaphone2_sift,metaphone2_sorensen,metaphone2_three_cosine,metaphone2_three_jaccard,metaphone2_three_n_gram,metaphone2_three_overlap,metaphone2_three_q_gram,metaphone2_two_cosine,metaphone2_two_jaccard,metaphone2_two_n_gram,metaphone2_two_overlap,metaphone2_two_q_gram,metaphone3_damerau,metaphone3_four_cosine,metaphone3_four_jaccard,metaphone3_four_n_gram,metaphone3_four_overlap,metaphone3_four_q_gram,metaphone3_jw,metaphone3_lcs,metaphone3_lev,metaphone3_metric_lcs,metaphone3_normalized_lev,metaphone3_osa,metaphone3_sift,metaphone3_sorensen,metaphone3_three_cosine,metaphone3_three_jaccard,metaphone3_three_n_gram,metaphone3_three_overlap,metaphone3_three_q_gram,metaphone3_two_cosine,metaphone3_two_jaccard,metaphone3_two_n_gram,metaphone3_two_overlap,metaphone3_two_q_gram,conc_lev_wordnet,conc_cos_wordnet,conc_lcs_wordnet,spacy_item_similarity
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.317690871872799
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.1770034190514885
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.2944277516664087
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.2131233031233112
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.4131789012900503
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.1769062091312079
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.3199103504945747
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.2923478905795273
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.3319843805296311
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.3427720670468246
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.2843123676238056
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.2625894352105244
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.2970379432823333
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.2883751291080339
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.3505936700318481
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.3559256085842936
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.2932571230038218
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.287660299950371
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.2307113734108447
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.2751073836751247
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.2098377253723641
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.1076415027986011
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.153119557721984
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0720978178350331
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0048500521832826
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.1128915079150121
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.2308754450927397
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.2956558922650373
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.2997559384613585
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.3377468632560119
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.2107887553139014
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.2830490895923135
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.3586802063460626
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.188422058949899
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0280545741352751
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.1664502830537423
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0208923223755058
